OrganisationId¬OpenWeeklyTotalMinutes
16162¬900
24550¬900
14744¬900
16581¬900
15849¬900
5251¬900
16409¬900
16856¬900
44499¬900
4916¬900
11530¬900
1349754¬900
17541¬900
15413¬900
11471¬900
3263¬900
12404¬900
3714¬900
17503¬900
11676¬930
3254¬930
17036¬945
3861¬945
17571¬945
16034¬960
14304¬960
15870¬960
15123¬960
3932¬960
16241¬960
4281¬960
16036¬960
6017¬960
13325¬975
11811¬990
5765¬990
3204¬990
15876¬990
3367¬1020
5374¬1020
4609¬1050
13150¬1050
3961¬1050
11617¬1050
15337¬1050
15857¬1050
15235¬1050
15879¬1050
15683¬1050
3314¬1050
15807¬1050
15881¬1050
4558¬1050
3868¬1050
13217¬1050
11618¬1050
15317¬1080
24540¬1080
17502¬1080
17213¬1080
4725¬1080
13476¬1080
15886¬1080
4541¬1080
13449¬1080
15027¬1095
4354¬1110
12239¬1110
4545¬1110
3374¬1125
11619¬1125
13192¬1125
3710¬1125
15814¬1125
5467¬1125
5831¬1140
4651¬1140
4629¬1140
15674¬1140
16502¬1140
16051¬1140
44566¬1140
3443¬1140
3362¬1140
17770¬1140
3277¬1170
16793¬1170
3156¬1170
3259¬1170
17747¬1170
13535¬1170
16416¬1170
16518¬1170
17523¬1170
24937¬1185
5392¬1200
15274¬1200
15153¬1200
14555¬1200
4911¬1200
3295¬1200
4594¬1200
4296¬1200
5240¬1200
3691¬1200
3664831¬1200
14522¬1200
15823¬1200
4787¬1200
16783¬1200
24276¬1200
245490¬1200
13477¬1200
13463¬1200
15816¬1200
4065¬1200
3900¬1200
15206¬1200
6010732¬1200
16336¬1200
24966¬1200
16644¬1200
3959¬1200
15555¬1200
13160¬1200
17120¬1200
4990¬1200
12347¬1200
12890¬1200
24476¬1200
16990¬1200
4197¬1200
17487¬1200
11632¬1200
5040¬1200
3792¬1200
5459¬1200
4114¬1200
4724¬1215
3382¬1225
3686¬1230
3991¬1230
24587¬1230
4672¬1230
12267¬1230
3909¬1260
5314¬1260
24662¬1260
5492¬1260
4249¬1260
4679¬1260
15899¬1260
4704¬1260
4537¬1260
4922¬1260
352483¬1260
4407¬1275
3937¬1275
15254¬1275
16842¬1275
3345¬1290
15874¬1290
13324¬1290
13399¬1290
3163¬1305
11450¬1320
3789¬1320
8430681¬1320
13242¬1320
5919¬1350
13401¬1350
14788¬1350
15638¬1350
16828¬1350
14244¬1350
17582¬1350
15437¬1350
3334¬1350
3079¬1350
16176¬1350
12484¬1350
16598¬1350
245591¬1350
16165¬1350
14651¬1350
12240¬1350
5751¬1350
16458¬1350
5317¬1350
17038¬1350
3274¬1350
3728¬1365
13659¬1380
5507¬1380
12157¬1380
15992¬1380
13598¬1380
11739¬1380
5889¬1380
3266¬1380
5260¬1380
14229¬1380
24304¬1410
14934¬1410
4161¬1410
12427¬1410
16795¬1410
14931¬1410
13534¬1410
17751¬1410
4317996¬1425
3887¬1425
17228¬1425
4261¬1425
4246¬1430
3748¬1440
16157¬1440
4392¬1440
15856¬1440
15883¬1440
15104¬1440
13233¬1440
3715¬1440
4674¬1440
5263026¬1440
16491¬1440
15439¬1440
12783¬1440
3664687¬1440
4047¬1470
12349¬1470
3717¬1470
14801¬1470
4988¬1470
15803¬1470
3354¬1470
12249¬1470
16145¬1470
13392¬1500
16781¬1500
15394¬1500
3294¬1500
17516¬1500
3775041¬1500
5986¬1500
14169¬1500
5743¬1500
14924¬1500
4622608¬1500
16784¬1500
4824¬1500
13198¬1500
5987¬1500
6026¬1500
24760¬1500
24517¬1500
17168¬1500
16389¬1510
14353¬1515
6010954¬1530
17255¬1530
13237¬1530
11709¬1530
6002¬1530
16950¬1530
3911¬1530
17061¬1545
3308¬1545
12686¬1560
14473¬1560
12682¬1560
17406¬1560
15004¬1560
14777¬1560
17382¬1560
15979¬1560
4397¬1560
5959¬1575
17053¬1575
17118¬1575
4532¬1575
3776¬1575
3371¬1590
4711¬1590
4586¬1590
16049¬1590
13493¬1590
13446¬1590
4819¬1590
16394¬1590
24471¬1590
5971¬1590
16076¬1590
13207¬1590
13138¬1590
5768¬1605
3827¬1605
4206¬1620
13572¬1620
3327¬1620
3370¬1620
5007¬1620
3214¬1620
4956¬1620
13229¬1620
5854¬1620
24474¬1620
4917¬1620
16803¬1620
5185¬1620
15070¬1620
16891¬1620
13322¬1635
5372930¬1635
3381¬1645
13436¬1650
14578¬1650
11767¬1650
3377¬1650
4817¬1650
11864¬1650
4951¬1650
15367¬1650
14435¬1650
14434¬1650
17035¬1650
5354¬1650
13136¬1650
16926¬1650
15086¬1665
3500¬1665
4299¬1665
11669¬1680
3666¬1680
5877¬1680
13338¬1680
15907¬1680
12422¬1680
24235¬1680
4577¬1680
16125¬1680
24586¬1680
24920¬1680
4423¬1680
5357¬1680
17283¬1695
15147¬1695
14081¬1710
14476¬1710
5043¬1710
16987¬1710
14120¬1710
5262¬1710
14214¬1710
12746¬1710
12931¬1710
17030¬1710
12668¬1740
4848¬1740
16877¬1740
11844¬1740
15980¬1740
12345¬1740
14976¬1740
11512¬1740
13698¬1740
4001¬1740
12515¬1740
3138¬1740
5779¬1740
4582¬1740
5333¬1740
11975¬1740
12049¬1740
14205¬1740
13414¬1750
3137740¬1755
17043¬1770
16713¬1770
16994¬1770
4623¬1770
16139¬1770
8027299¬1770
44376¬1770
15357¬1770
15356¬1770
4555¬1770
11725¬1770
5926¬1770
2026671¬1770
17046¬1770
17150¬1785
14874¬1800
12593¬1800
15077¬1800
5328¬1800
4185¬1800
15284¬1800
12452¬1800
16332¬1800
12350¬1800
12358¬1800
979666¬1800
14688¬1800
15511¬1800
3692¬1800
15755¬1800
15996¬1815
13440¬1830
15991¬1830
15121¬1830
15950¬1830
17389¬1830
12602¬1830
4676¬1830
4580¬1830
13553¬1830
17042¬1830
17086¬1830
5848¬1830
12563¬1830
15057¬1845
5369¬1845
5485¬1860
14529¬1860
15690¬1860
12511¬1860
4846¬1860
13713¬1860
15266¬1860
3291¬1860
3373¬1860
14204¬1860
4295¬1860
3973¬1860
13328¬1875
14574¬1890
12081¬1890
13453¬1890
4210¬1890
16679¬1890
4972¬1890
14397¬1890
24480¬1890
17350¬1890
4428075¬1890
11865¬1890
13421¬1905
24481¬1905
5256¬1905
14732¬1905
9549238¬1920
13350¬1920
3995081¬1920
13551¬1920
13251¬1920
5480¬1920
5422¬1920
17334¬1920
15031¬1920
3321¬1920
3956¬1920
13552¬1920
12031¬1920
12613¬1920
17079¬1920
13548¬1920
4735¬1920
14736¬1920
14971¬1935
1350137¬1935
1279740¬1945
16256¬1950
4126¬1950
14528¬1950
11606¬1950
11960¬1950
13151¬1950
352720¬1950
16033¬1950
24892¬1950
11697¬1950
2596780¬1950
11779¬1950
5480145¬1950
24216¬1950
13370¬1950
3424¬1950
4776¬1950
16782¬1950
16419¬1950
13561¬1950
12352¬1950
13271¬1950
12396¬1950
16323¬1950
13614¬1950
3433¬1950
13228¬1950
4900¬1965
17378¬1980
17375¬1980
15508¬1980
16960¬1980
13715¬1980
3994¬1980
12639¬1980
16187¬1980
12605¬1980
5944¬1980
17065¬1980
5946¬1980
2026545¬1980
16388¬1985
24199¬1995
5766¬1995
15149¬1995
15148¬1995
12335¬1995
13368¬2010
3820¬2010
4560¬2010
4659¬2010
12623¬2010
4241¬2010
4884¬2010
14697¬2010
5304¬2010
5711¬2010
3876¬2010
13507¬2010
16809¬2010
15155¬2010
13460¬2010
16749¬2020
13193¬2025
4958¬2025
11509¬2025
3347¬2025
16147¬2025
4918¬2040
16898¬2040
13489¬2040
12857¬2040
13646¬2040
12826¬2040
3894¬2040
11933¬2040
1095847¬2040
12801¬2040
12086¬2040
13505¬2040
16403¬2040
5813¬2040
15420¬2040
12789¬2040
2026911¬2040
12981¬2040
12914¬2040
14350¬2040
12649¬2040
13387¬2055
24435¬2070
14772¬2070
3701¬2070
11523¬2070
17745¬2070
6015¬2070
15949¬2070
4993¬2070
12796¬2070
4003¬2070
17077¬2070
15893¬2070
4837¬2070
13227¬2070
12824¬2070
5447¬2070
4963¬2070
15521¬2070
4602¬2070
15566¬2070
11993¬2070
16251¬2070
17137¬2070
6795197¬2085
24565¬2085
5435¬2085
4562¬2085
4597¬2085
3979¬2085
15552¬2100
5708¬2100
24774¬2100
44395¬2100
17080¬2100
44365¬2100
16971¬2100
11710¬2100
14902¬2100
44459¬2100
13191¬2100
13760¬2100
11441¬2100
17115¬2100
44412¬2100
17051¬2100
24614¬2100
352835¬2100
4647¬2100
17258¬2100
5656¬2100
5659¬2100
15671¬2100
17136¬2100
5834¬2100
3267¬2100
11583¬2100
13554¬2100
17133¬2100
13706¬2100
5462¬2130
14193¬2130
4169¬2130
5486¬2130
5035¬2130
5436¬2130
5859¬2130
5860¬2130
4039¬2130
5862¬2130
24630¬2130
3270¬2130
24544¬2130
5673¬2130
11894¬2130
6224198¬2130
3499¬2145
3357¬2145
3972¬2145
3745¬2145
5716¬2150
12446¬2160
16444¬2160
11467¬2160
14256¬2160
3895¬2160
17433¬2160
13559¬2160
17404¬2160
15847¬2160
11416¬2160
3364¬2160
5461¬2160
12574¬2160
44483¬2160
16675¬2160
15818¬2160
16503¬2160
12597¬2160
12725¬2160
11928¬2160
14386¬2160
15072¬2160
11415¬2160
3558¬2160
16150¬2160
16861¬2160
17600¬2160
17725¬2160
16884¬2160
16554¬2160
16915¬2160
14319¬2160
15733¬2160
11700¬2160
13411¬2160
13496¬2160
16740¬2160
4899¬2160
15382¬2160
3318¬2160
3287¬2160
15489¬2160
14712¬2160
13481¬2160
16543¬2160
16932¬2175
11822¬2175
12042¬2175
15213¬2190
17007¬2190
16743¬2190
5029¬2190
17044¬2190
17602¬2190
17434¬2190
16993¬2190
13691¬2190
17329¬2190
17322¬2190
4701¬2190
17368¬2190
12324¬2190
4719¬2190
13573¬2190
4901¬2190
11795¬2190
5724¬2190
14814¬2190
5406¬2190
12466¬2190
14345¬2190
17066¬2190
24617¬2190
12058¬2190
3136¬2190
12557¬2190
12569¬2190
4667¬2190
11742¬2205
5405¬2205
13388¬2205
3787¬2220
5440¬2220
14379¬2220
5981¬2220
17349¬2220
4881¬2220
16159¬2220
13223¬2220
13458¬2220
4188¬2220
5418¬2220
5417¬2220
16609¬2220
3940¬2220
15790¬2220
3706¬2220
5414¬2235
17058¬2235
12020¬2235
13178¬2235
15403¬2250
13348¬2250
15362¬2250
12002¬2250
4576¬2250
15389¬2250
12736¬2250
13714¬2250
5192¬2250
13452¬2250
3664822¬2250
11646¬2250
5785¬2250
4231¬2250
11738¬2250
4768¬2250
13396¬2250
13250¬2250
3028067¬2250
13212¬2250
13433¬2250
14493¬2250
4183¬2250
4696¬2250
11940¬2250
5455¬2250
4175¬2250
4905¬2250
14097¬2250
5952¬2250
24578¬2250
3464¬2250
3235¬2250
16983¬2250
3303¬2250
16896¬2250
17680¬2250
3506¬2250
5499¬2265
44387¬2265
8532744¬2270
12386¬2280
16492¬2280
13594¬2280
12438¬2280
24255¬2280
11504¬2280
11977¬2280
11770¬2280
11574¬2280
16436¬2280
17055¬2280
17935¬2280
15451¬2280
16992¬2280
14940¬2280
12570¬2280
24256¬2280
13490¬2280
17295¬2280
15540¬2280
15968¬2280
5438¬2280
17324¬2280
16551¬2280
3319¬2280
3336¬2280
4359¬2280
17117¬2295
11638¬2295
14627¬2295
5187¬2295
8127980¬2295
3422¬2295
12483¬2295
12442¬2295
12684¬2295
5780¬2310
13752¬2310
7276157¬2310
15176¬2310
5403¬2310
24434¬2310
11996¬2310
17024¬2310
3462¬2310
11660¬2310
16257¬2310
15133¬2310
11965¬2310
15717¬2310
3775037¬2310
7928159¬2310
12441¬2310
13262¬2310
11946¬2310
11506¬2310
24879¬2310
2810962¬2310
14503¬2310
3094¬2310
5699¬2310
15248¬2310
4420¬2310
14339¬2310
4571¬2310
13610¬2310
16867¬2310
17131¬2310
24650¬2310
13285¬2320
15329¬2320
13175¬2325
4854¬2325
5054¬2325
16079¬2340
12023¬2340
12634¬2340
12412¬2340
6331473¬2340
12078¬2340
3821¬2340
12471¬2340
5211¬2340
5409¬2340
11949¬2340
17814¬2340
13696¬2340
13208¬2340
12769¬2340
3468¬2340
15208¬2340
13382¬2340
24392¬2340
11443¬2340
3120¬2340
16820¬2340
13536¬2340
5431¬2350
13602¬2355
12460¬2355
3376¬2370
3994666¬2370
16839¬2370
11462¬2370
12729¬2370
4945¬2370
3229¬2370
11853¬2370
15261¬2370
13362¬2370
15106¬2370
12616¬2370
14887¬2370
16982¬2370
4176¬2370
5432¬2370
5155¬2370
14571¬2370
17039¬2370
4431¬2370
16698¬2370
16522¬2370
16882¬2370
11622¬2370
5176¬2380
14538¬2385
11427¬2385
12110¬2385
13674¬2385
16785¬2400
16529¬2400
17191¬2400
3595¬2400
16534¬2400
12072¬2400
14634¬2400
13364¬2400
16546¬2400
14667¬2400
4853¬2400
13404¬2400
13424¬2400
16672¬2400
13443¬2400
13448¬2400
3667¬2400
44744¬2400
12174¬2400
14438¬2400
3329¬2400
17017¬2400
17025¬2400
12992¬2400
12995¬2400
13111¬2400
3435¬2400
16377¬2400
16383¬2400
5193¬2400
3410¬2400
3409¬2400
16862¬2400
14341¬2400
3756¬2400
12521¬2400
17063¬2400
13230¬2400
16129¬2400
17087¬2400
13232¬2400
5904574¬2400
3547¬2400
44397¬2400
13276¬2400
13589¬2400
16528¬2400
17143¬2400
12198¬2400
14592¬2400
12328¬2400
4056¬2400
1819968¬2400
5833¬2400
5790¬2400
15810¬2400
15105¬2400
17813¬2400
15022¬2400
4280¬2400
14985¬2400
5690¬2400
5687¬2400
11838¬2400
5504¬2400
4298¬2400
11845¬2400
11873¬2400
979510¬2400
24613¬2400
3096¬2400
6893336¬2400
5865¬2400
15381¬2400
24799¬2400
6701936¬2400
15937¬2400
24385¬2400
14735¬2400
11961¬2400
5941¬2400
16451¬2420
12411¬2420
24555¬2430
17413¬2430
17062¬2430
6014¬2430
17096¬2430
13500¬2430
1095027¬2430
12517¬2430
11783¬2430
16086¬2430
24598¬2430
4777¬2430
11745¬2430
15311¬2430
24767¬2430
13583¬2430
13703¬2430
44373¬2430
24985¬2430
24983¬2430
16959¬2430
4910¬2430
5266¬2430
14168¬2430
11685¬2430
24951¬2430
5115¬2430
15832¬2430
16538¬2430
4050¬2430
5173¬2430
5196¬2430
24957¬2430
16612¬2430
3262¬2430
3915¬2430
24873¬2430
12132¬2430
17164¬2430
12318¬2430
11931¬2430
12026¬2430
17393¬2445
12054¬2445
13131¬2450
11733¬2460
5836¬2460
11988¬2460
17383¬2460
13590¬2460
15119¬2460
24769¬2460
11945¬2460
5474¬2460
14309¬2460
4616¬2460
3419¬2460
16863¬2460
5760¬2460
24205¬2460
16676¬2460
4969¬2460
15923¬2460
17126¬2460
4892¬2460
13035¬2460
5753¬2460
24628¬2460
16647¬2460
11756¬2460
14458¬2460
24991¬2460
16417¬2460
11863¬2460
14479¬2475
24333¬2475
3358856¬2475
17403¬2475
12620¬2475
14251¬2475
5762¬2475
16765¬2480
14489¬2489
5657¬2490
16837¬2490
12118¬2490
5430¬2490
17362¬2490
44396¬2490
4244¬2490
16859¬2490
13225¬2490
3481¬2490
4511501¬2490
17165¬2490
15688¬2490
14064¬2490
14063¬2490
24641¬2490
11538¬2490
3581¬2490
24429¬2490
17311¬2490
12619¬2490
17147¬2490
5236¬2490
16110¬2490
3970¬2490
11887¬2490
16555¬2490
14702¬2490
17312¬2490
6518258¬2490
17103¬2490
4952878¬2490
3659¬2490
17401¬2490
12394¬2490
16072¬2490
12190¬2490
5799¬2490
13545¬2490
3417¬2490
6117932¬2490
14327¬2490
4885¬2490
44675¬2490
3246¬2490
3865¬2490
14459¬2500
24844¬2505
44451¬2505
12683¬2505
11912¬2505
16876¬2505
15763¬2505
15548¬2510
24559¬2520
17264¬2520
4888¬2520
13468¬2520
16666¬2520
11456¬2520
13549¬2520
16836¬2520
2026768¬2520
3268¬2520
4213¬2520
11566¬2520
16477¬2520
13499¬2520
4946¬2520
6412963¬2520
24415¬2520
3559¬2520
17339¬2520
13384¬2520
4105¬2520
5390¬2520
4756¬2520
24365¬2520
3982¬2520
14148¬2520
14905¬2520
12552¬2520
17070¬2520
5480448¬2520
12640¬2520
24883¬2520
11732¬2520
15107¬2520
14511¬2520
12917¬2520
13027¬2520
12601¬2520
14823¬2535
12762¬2535
14844¬2535
44386¬2535
17033¬2535
11790¬2535
4871¬2550
24601¬2550
12161¬2550
4866¬2550
16919¬2550
5444¬2550
3272¬2550
5730¬2550
17642¬2550
5906¬2550
3271¬2550
16776¬2550
11423¬2550
5898¬2550
2489912¬2550
5171¬2550
24649¬2550
17572¬2550
16751¬2550
16753¬2550
11980¬2550
13471¬2550
5669¬2550
3385¬2550
12425¬2550
3341¬2550
16664¬2550
5254¬2550
16671¬2550
9549264¬2550
13428¬2550
17095¬2550
1094537¬2550
13416¬2550
17074¬2550
11981¬2550
17514¬2550
16721¬2550
16722¬2550
5491¬2550
11782¬2550
17557¬2550
12547¬2550
4861¬2550
5756¬2550
13318¬2550
13326¬2550
44471¬2550
24629¬2550
5067¬2550
3537¬2550
3535¬2550
11573¬2550
13215¬2550
17178¬2550
3529¬2550
3482¬2550
9549234¬2550
12096¬2550
13113¬2550
5827¬2550
13117¬2550
13120¬2550
4979¬2550
5819¬2550
5818¬2550
13186¬2550
11589¬2550
24195¬2550
11608¬2550
3269¬2550
5835¬2550
5839¬2550
11650¬2550
17034¬2550
3361¬2550
13317¬2550
12644¬2550
7928246¬2550
24643¬2550
12673¬2550
17797¬2550
44524¬2550
3252¬2550
3320¬2550
12618¬2550
3090¬2550
13268¬2550
24294¬2550
17219¬2550
13255¬2550
12766¬2550
17840¬2550
16853¬2550
12057¬2550
3546¬2550
12808¬2550
9549181¬2550
13270¬2550
5463¬2550
15457¬2550
14196¬2550
14200¬2550
15981¬2550
15866¬2550
14761¬2550
15931¬2550
15918¬2550
16098¬2550
13542¬2550
15999¬2550
4748¬2550
16096¬2550
14224¬2550
15919¬2550
3878¬2550
15845¬2550
16548¬2550
13517¬2550
16143¬2550
15948¬2550
16247¬2550
14116¬2550
15868¬2550
14758¬2550
13558¬2550
15667¬2550
15666¬2550
15848¬2550
13579¬2550
16505¬2550
4734¬2550
14184¬2550
14401¬2550
14183¬2550
16082¬2550
14635¬2550
15898¬2550
15295¬2550
15953¬2550
14754¬2550
16500¬2550
15894¬2550
14444¬2550
15890¬2550
4386¬2550
14681¬2550
7658335¬2550
16512¬2550
16390¬2550
24749¬2550
15062¬2550
16024¬2550
15815¬2550
16586¬2550
15819¬2550
14269¬2550
15122¬2550
15928¬2550
14340¬2550
15459¬2550
14300¬2550
3995¬2550
15825¬2550
16168¬2550
15867¬2550
15088¬2550
15958¬2550
15974¬2550
16077¬2550
4579¬2550
15920¬2550
15390¬2550
16329¬2550
16242¬2550
14706¬2550
15954¬2550
16489¬2550
14261¬2550
13497¬2550
16488¬2550
16487¬2550
15973¬2550
15353¬2550
16342¬2550
15982¬2550
15352¬2550
16243¬2550
16998¬2565
15716¬2565
5229¬2565
5451¬2565
16883¬2565
4318¬2565
13546¬2565
1521661¬2565
12772¬2565
4194¬2570
14548¬2570
24833¬2580
13629¬2580
12858¬2580
13651¬2580
14654¬2580
12420¬2580
16841¬2580
12967¬2580
12486¬2580
3113¬2580
44490¬2580
24946¬2580
17151¬2580
13501¬2580
17372¬2580
24876¬2580
12082¬2580
2917715¬2580
5281¬2580
3662¬2580
3289¬2580
16628¬2580
4143¬2580
24582¬2580
13179¬2580
12524¬2580
16563¬2580
12080¬2580
24935¬2580
5377¬2580
16524¬2580
3399¬2580
3337¬2580
5748¬2580
12376¬2580
5750¬2580
24606¬2580
16132¬2580
4613¬2580
3522¬2580
3893¬2595
5361¬2595
11496¬2595
12535¬2600
17271¬2610
5800¬2610
3528¬2610
11621¬2610
11667¬2610
11603¬2610
12151¬2610
5961¬2610
12573¬2610
11942¬2610
12576¬2610
4818¬2610
13442¬2610
15391¬2610
24428¬2610
13412¬2610
15346¬2610
24651¬2610
24874¬2610
5879¬2610
4189¬2610
13649¬2610
11768¬2610
5815¬2610
44393¬2610
14756¬2610
12825¬2610
15111¬2610
5433¬2610
3553¬2610
14265¬2625
3281¬2625
5700¬2625
3490¬2625
5757¬2625
14235¬2625
13110¬2625
4012¬2625
17040¬2625
5454¬2625
5287¬2625
16633¬2625
4142¬2625
16526¬2625
16004¬2625
16843¬2625
15774¬2625
16587¬2625
14552¬2625
2309514¬2625
15132¬2625
15347¬2630
16533¬2640
12067¬2640
13346¬2640
16815¬2640
24908¬2640
11972¬2640
14929¬2640
5840¬2640
5423¬2640
3200¬2640
4286¬2640
14137¬2640
3353¬2640
1168922¬2640
14733¬2640
3881¬2640
4370¬2640
17012¬2640
24574¬2640
24881¬2640
5476¬2640
5477¬2640
5478¬2640
12539¬2640
5448¬2640
5929¬2640
15509¬2640
4317¬2640
12518¬2640
11461¬2640
2027175¬2640
5876¬2640
5228¬2640
11862¬2640
3808¬2640
17429¬2640
15959¬2640
3800¬2640
3763¬2640
3803¬2640
16873¬2640
3782¬2640
13678¬2640
16461¬2640
5754¬2640
16311¬2640
14695¬2640
5814¬2640
13239¬2640
15094¬2640
15345¬2650
5498¬2655
4965¬2655
5722¬2655
11952¬2655
1168910¬2655
5308¬2655
12635¬2670
16549¬2670
24358¬2670
11713¬2670
12580¬2670
13381¬2670
17706¬2670
5734¬2670
17021¬2670
16537¬2670
11943¬2670
14532¬2670
4865¬2670
12624¬2670
24802¬2670
44405¬2670
11925¬2670
12582¬2670
17369¬2670
12590¬2670
16907¬2670
12568¬2670
15458¬2670
15124¬2670
16881¬2670
24525¬2670
16880¬2670
24989¬2670
12604¬2670
17348¬2670
16943¬2670
15506¬2670
5197¬2670
4051¬2670
4412¬2670
5749¬2670
5733¬2670
12958¬2670
16268¬2670
15282¬2670
17094¬2670
12790¬2670
14954¬2670
24313¬2670
11565¬2670
5424¬2670
4926¬2670
13654¬2670
16986¬2670
3552¬2670
4219¬2670
5478855¬2670
24956¬2670
12898¬2670
11686¬2670
11753¬2670
24933¬2670
13555¬2670
4210019¬2670
4186¬2670
17005¬2670
16464¬2670
12742¬2670
16927¬2670
17364¬2680
12139¬2685
16759¬2685
17071¬2685
3348¬2685
5309¬2685
16964¬2685
12437¬2690
4237¬2692
3356¬2695
11978¬2700
4356¬2700
12059¬2700
5442¬2700
17284¬2700
12032¬2700
44792¬2700
15955¬2700
44793¬2700
15921¬2700
15922¬2700
3305¬2700
12066¬2700
5359¬2700
6010907¬2700
44791¬2700
14637¬2700
11950¬2700
14636¬2700
14662¬2700
14773¬2700
14583¬2700
5412¬2700
3951¬2700
15994¬2700
11984¬2700
5421¬2700
3310¬2700
15945¬2700
5707¬2700
11924¬2700
24229¬2700
11545¬2700
11549¬2700
15247¬2700
3122¬2700
15680¬2700
24618¬2700
15687¬2700
4221¬2700
15696¬2700
11585¬2700
15201¬2700
15168¬2700
5812¬2700
5807¬2700
4228¬2700
11609¬2700
11610¬2700
15737¬2700
17929¬2700
5795¬2700
15749¬2700
17903¬2700
17887¬2700
24632¬2700
24765¬2700
5776¬2700
15291¬2700
15294¬2700
5953¬2700
24575¬2700
24569¬2700
24556¬2700
24789¬2700
3054¬2700
15472¬2700
15373¬2700
3064¬2700
24414¬2700
15526¬2700
4167¬2700
15568¬2700
24382¬2700
24369¬2700
11440¬2700
15639¬2700
15323¬2700
15312¬2700
3087¬2700
4106¬2700
5864¬2700
24296¬2700
4191¬2700
15303¬2700
24270¬2700
15826¬2700
11678¬2700
11695¬2700
15903¬2700
11850¬2700
11852¬2700
11856¬2700
15911¬2700
15912¬2700
5655¬2700
14899¬2700
5515¬2700
6224282¬2700
5509¬2700
3237¬2700
11879¬2700
11886¬2700
11891¬2700
14885¬2700
11906¬2700
5490¬2700
11913¬2700
24859¬2700
11915¬2700
11916¬2700
3249¬2700
5479¬2700
14867¬2700
15902¬2700
5674¬2700
11833¬2700
11830¬2700
15097¬2700
15083¬2700
11702¬2700
3159¬2700
17720¬2700
11716¬2700
11719¬2700
15064¬2700
15850¬2700
5715¬2700
11771¬2700
4027¬2700
3260¬2700
15013¬2700
14988¬2700
11789¬2700
11797¬2700
11798¬2700
14972¬2700
5691¬2700
5689¬2700
5686¬2700
5685¬2700
3212¬2700
11815¬2700
11828¬2700
17538¬2700
5350¬2700
16603¬2700
44714¬2700
14100¬2700
3805¬2700
14088¬2700
14083¬2700
5049¬2700
13028¬2700
16973¬2700
13103¬2700
24971¬2700
13128¬2700
13129¬2700
13130¬2700
24980¬2700
13132¬2700
13133¬2700
13134¬2700
16948¬2700
13141¬2700
13154¬2700
13156¬2700
13157¬2700
13165¬2700
13167¬2700
16899¬2700
13781¬2700
12126¬2700
16978¬2700
12865¬2700
44482¬2700
5167¬2700
5160¬2700
14262¬2700
16236¬2700
16249¬2700
12646¬2700
16252¬2700
12650¬2700
12677¬2700
12678¬2700
12681¬2700
14217¬2700
13743¬2700
12702¬2700
5121¬2700
16280¬2700
12734¬2700
44515¬2700
44512¬2700
16999¬2700
14185¬2700
16281¬2700
4318017¬2700
3469¬2700
16285¬2700
16988¬2700
12706¬2700
13195¬2700
16868¬2700
3773¬2700
16542¬2700
16557¬2700
16734¬2700
16567¬2700
16571¬2700
16706¬2700
16692¬2700
16689¬2700
4779¬2700
16576¬2700
13429¬2700
16674¬2700
13541¬2700
16583¬2700
16670¬2700
16660¬2700
16588¬2700
16655¬2700
13482¬2700
4791¬2700
16635¬2700
4807¬2700
3665¬2700
